Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDRY,EuroDry Ltd. Common Shares ,$5.62,-0.22,-3.767%,12952021.00,Greece,,25262,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.30,0.16,3.113%,55772361.00,United States,,65529,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.50,0.605,20.898%,42000000.00,China,2020,507344,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.19,0.02,0.197%,0.00,United Kingdom,2020,17756,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$165.59,-0.35,-0.211%,27966393593.00,China,2006,993418,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$17.04,-0.48,-2.74%,142385763.00,United States,,24781,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.54,0.13,1.249%,78578156.00,United States,,4617,,
EEFT,Euronet Worldwide Inc. Common Stock,$139.36,2.65,1.938%,7290604603.00,United States,1997,233985,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.25,0.19,3.755%,375063570.00,United States,2017,155324,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.24,-0.03,-0.196%,667232864.00,United States,2010,262544,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.40,-0.01,-0.065%,117138899.00,,2013,5670,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.97,0.02,0.223%,211885860.00,United States,2017,85862,,
EFOI,Energy Focus Inc. Common Stock,$4.62,-0.22,-4.545%,16177605.00,United States,,48544,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.01,0.10,0.775%,479396552.00,United States,2003,109234,,
EFSC,Enterprise Financial Services Corporation Common Stock,$36.54,-0.19,-0.517%,1140403863.00,United States,,232351,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.26,0.01,0.075%,510856749.00,United States,2004,242298,,
EFX,Equifax Inc. Common Stock,$193.75,0.50,0.259%,23568322531.00,United States,,435259,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.795,0.265,2.298%,364808593.00,United States,1999,349041,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.73,0.20,0.493%,1312930165.00,United States,,160263,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.22,0.08,0.609%,56336885.00,United States,2005,13294,,
EGHT,8x8 Inc Common Stock,$30.85,0.02,0.065%,3280016362.00,United States,,2959607,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.6909,0.1623,0.612%,,,2020,0,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.59,0.48,2.512%,215770392.00,United States,,40886,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.29,0.50,3.909%,2323077009.00,Canada,,2071937,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$25.505,0.425,1.695%,1709616601.00,United States,1999,275165,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$139.13,2.27,1.659%,5503555671.00,United States,,154383,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.46,0.25,0.541%,605379840.00,United States,2014,114435,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.62,0.01,0.621%,93078945.00,United States,,293817,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$20.21,0.33,1.66%,1106065370.00,China,2019,1105696,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$83.08,0.40,0.484%,8260849109.00,United States,,743023,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.23,0.00,0.00%,448764290.00,United States,2003,37503,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.67,-0.01,-0.103%,207561754.00,United States,2016,54447,,
EHTH,eHealth Inc. Common Stock,$72.64,0.65,0.903%,1881180889.00,United States,2006,331873,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.335,0.365,2.438%,0.00,,2019,6940,,
EIDX,Eidos Therapeutics Inc. Common Stock,$119.29,5.68,5.00%,4635838795.00,United States,2018,132312,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$32.84,-0.23,-0.695%,961259476.00,United States,2007,105839,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.44,-0.03,-0.317%,1337773807.00,United States,2013,498303,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.91,0.12,1.226%,322389078.00,United States,2014,502491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.12,-0.05,-0.38%,944025774.00,United States,2002,271381,,
EIX,Edison International Common Stock,$62.90,0.20,0.319%,23808525065.00,United States,,1424685,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.72,0.21,3.811%,47569282.00,United States,,128373,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$263.83,5.15,1.991%,95402417057.00,United States,1995,2341296,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.48,0.27,6.413%,120621227.00,United States,,165357,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.49,0.54,1.803%,14388689905.00,United States,2018,3618659,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.70,0.77,1.641%,0.00,United States,2020,4970,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.19,0.04,0.153%,0.00,United States,2016,9053,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.02,0.42,1.944%,1123753486.00,United States,2016,694467,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$34.44,-0.28,-0.806%,435738117.00,Israel,,3102,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.02,0.26,2.664%,86233924.00,United States,2011,55394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.94,0.91,30.033%,158202359.00,United States,,8350835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$14.26,0.00,0.00%,3902325648.00,Brazil,,478105,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.82,0.31,0.496%,11447355842.00,United States,,800475,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.05,-0.05,-1.22%,13751860.00,United States,,15541,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.64,-0.065,-1.382%,20324444.00,Israel,1997,6394,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.20,0.05,1.587%,121825363.00,United States,2017,202686,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$24.24,0.00,0.00%,2282912219.00,United States,1992,1492443,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$3.56,-0.34,-8.718%,59327752.00,Canada,,1037965,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.18,0.02,1.724%,79649530.00,United States,,633872,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$28.485,0.715,2.575%,77157661.00,United States,,4437,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.98,0.07,0.503%,849229248.00,United States,,159751,,
EME,EMCOR Group Inc. Common Stock,$90.30,0.01,0.011%,4960234715.00,United States,,345332,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.03,0.10,0.558%,293045971.00,United States,1987,45736,,
EMKR,EMCORE Corporation Common Stock,$4.86,0.14,2.966%,143665264.00,United States,1997,978766,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.47,0.40,1.596%,159006969.00,United States,,7298,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$102.50,0.80,0.787%,13885459135.00,United States,,1028660,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.80,-0.01,-0.068%,212273396.00,United States,2011,61170,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.99,0.45,1.696%,0.00,United States,2016,20143,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.92,-0.08,-0.80%,319300000.00,United States,2020,5205,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$81.16,-0.12,-0.148%,48536883142.00,United States,,2528285,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.96,-0.04,-1.333%,249638882.00,Canada,,523823,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$33.14,-0.13,-0.391%,67115759748.00,Canada,,2659904,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.01,-0.14,-0.516%,0.00,Canada,2018,41093,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.64,-0.04,-0.704%,2456078808.00,,2014,1064844,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.67,0.00,0.00%,1305757505.00,Ireland,,3803863,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$1.70,0.03,1.796%,46853166.00,United States,,451537,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$8.03,0.22,2.817%,12219461547.00,Chile,,780912,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.84,0.10,2.674%,5311991593.00,,2016,461329,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.68,-0.0326,-0.127%,0.00,United States,,6083,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.82,0.02,0.526%,1872459745.00,,,2437258,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.98,0.74,7.227%,147832206.00,Israel,2014,259321,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.29,0.14,0.535%,0.00,United States,2016,15906,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.11,0.06,1.967%,145040995.00,United States,,28242,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.68,-0.065,-0.263%,438158848.00,,2020,37665,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$163.52,0.21,0.129%,20657901356.00,United States,2012,2818534,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$43.26,0.29,0.675%,2964120217.00,United States,2015,479207,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$85.26,1.22,1.452%,3630139319.00,United States,2004,254151,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$74.38,-0.14,-0.188%,4034504191.00,United States,2007,268323,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.93,-0.02,-1.026%,9925039.00,United States,,554659,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.46,0.46,1.07%,872630819.00,United States,2013,154269,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.29,1.28,1.347%,12998420603.00,United States,2000,570188,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.05,0.02,1.942%,19145901.00,Israel,2018,853101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.15,-0.0281,-15.778%,0.00,Israel,2018,6115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$84.32,1.76,2.132%,4549046799.00,United States,2010,331825,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$23.91,0.12,0.504%,852776810.00,United States,2014,152828,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.235,-0.005,-0.041%,221677327.00,United States,2002,25425,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.44,0.01,0.412%,116863922.00,United States,,167030,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.82,0.05,1.048%,211132484.00,United States,2007,308594,,
EOG,EOG Resources Inc. Common Stock,$52.15,-0.55,-1.044%,30423185907.00,United States,,4054072,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.23,0.06,0.371%,638226865.00,United States,2004,62027,,
EOLS,Evolus Inc. Common Stock,$4.46,0.79,21.526%,150521557.00,United States,2018,6385651,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.48,0.08,0.374%,1068065484.00,,2005,115479,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.56,-0.06,-0.41%,725285244.00,United States,,718790,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.53,-0.10,-2.755%,0.00,United States,,161907,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.56,-0.17,-0.82%,314843175.00,United States,2009,26929,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.49,-0.33,-1.446%,1345480555.00,United States,,306226,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$344.20,10.16,3.042%,19271389362.00,United States,2012,806993,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$50.37,1.70,3.493%,2272371629.00,United States,1999,230887,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$36.09,-0.36,-0.988%,1961678554.00,,,246153,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.79,-0.22,-1.047%,45382095553.00,United States,,11688466,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.05,0.37,4.818%,233518514.00,Canada,,310649,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$2.80,0.06,2.19%,92270744.00,United States,,99888,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$33.34,-0.30,-0.892%,2487671768.00,United States,1997,798098,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.40,0.22,1.039%,2239971619.00,United States,2018,615829,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.48,0.15,4.505%,83029793.00,United States,,33838,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$12.74,0.24,1.92%,1294146501.00,United States,2013,733763,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.79,-0.13,-2.642%,118444936.00,United States,2018,191693,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.19,0.21,1.001%,314745390.00,United States,2015,40225,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.46,0.08,0.303%,3215538535.00,United States,,837412,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,530955000.00,United States,2020,44733,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.87,0.19,0.74%,11503982298.00,United States,2018,4286252,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$712.74,22.55,3.267%,63506360626.00,United States,2000,565483,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.88,0.06,0.357%,54796619246.00,Norway,,4913958,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$10.65,0.93,9.568%,337772482.00,Singapore,2019,9278342,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.57,-0.04,-2.484%,0.00,Singapore,2019,545322,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$59.64,0.59,0.999%,22201183770.00,United States,,3216524,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.69,-0.13,-7.143%,22845667.00,United States,,75337,,
EQT,EQT Corporation Common Stock,$13.51,-0.10,-0.735%,3723340153.00,United States,,6621919,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.62,0.54,5.357%,2568661248.00,Canada,,2033544,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.06,0.04,0.333%,362770058.00,United States,2003,42424,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.92,-0.03,-0.302%,427800000.00,United States,2020,39573,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.33,-0.07,-0.673%,0.00,United States,2020,32821,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.9625,0.0126,1.326%,0.00,United States,2020,49139,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.34,0.02,0.602%,743308984.00,Canada,,1431471,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.73,0.02,0.157%,118071577.00,,2004,13178,,
ERIC,Ericsson American Depositary Shares,$12.06,0.14,1.174%,40135680000.00,Sweden,,5515663,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$247.68,1.67,0.679%,12951154506.00,United States,,84733,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.07,0.29,2.269%,733230647.00,United States,2008,217797,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.22,-0.07,-0.96%,1328792453.00,Brazil,2000,1875582,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.20,1.04,11.354%,199529065.00,France,2017,24957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.78,0.33,0.386%,29407479177.00,United States,,1824747,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.00,-0.2012,-1.649%,42146472.00,United States,,2302,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.74,0.47,2.319%,293873439.00,United States,,28744,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.40,0.17,0.165%,2692299628.00,United States,,146140,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$4.80,-0.29,-5.697%,26881243.00,Greece,,94439,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.93,-0.06,-3.015%,399545244.00,,2013,1868969,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$208.50,1.90,0.92%,4792155660.00,Bermuda,,30358,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.56,0.04,0.145%,0.00,Bermuda,,18501,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.74,0.0042,0.015%,0.00,Bermuda,,15077,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.55,0.39,2.273%,4338591344.00,United States,2014,2628230,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$125.05,4.80,3.992%,5527001167.00,Israel,,33511,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.60,-1.31,-2.853%,5014079358.00,,2013,645446,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.00,0.14,0.671%,56755293.00,United States,,5756,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$29.62,0.86,2.99%,825705662.00,United States,2013,727003,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$20.83,-0.02,-0.096%,159616957.00,United States,2017,3922,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.83,-0.03,-0.304%,2824601822.00,United States,2013,2485382,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$241.85,1.32,0.549%,15769738314.00,United States,1994,483058,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.63,0.31,2.023%,169109817.00,United States,,8860,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,177566105.00,United States,2020,32296,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2803,-0.0097,-3.345%,0.00,United States,2020,75631,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.50,-0.03,-0.285%,0.00,United States,2020,3333,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.33,-0.0001,-0.03%,0.00,United States,2020,159993,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.08,0.58,1.785%,775334333.00,Costa Rica,2018,61777,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$147.53,4.04,2.816%,12894661517.00,United States,2018,940940,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$4.18,0.19,4.762%,272620102.00,United States,,287311,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.07,0.09,1.289%,157809470.00,United States,,29688,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.88,0.01,0.146%,18560289444.00,United States,,22872260,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,773430000.00,United States,2020,170156,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.60,0.0507,0.481%,0.00,United States,2020,8251,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.39,0.08,6.107%,0.00,United States,2020,139347,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.02,0.01,0.067%,399628579.00,United States,2005,127365,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.78,-0.03,-0.168%,1356617805.00,United States,2004,171934,,
ETH,Ethan Allen Interiors Inc. Common Stock,$18.92,0.13,0.692%,474004311.00,United States,1993,289724,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.42,0.09,0.871%,665372862.00,United States,2007,143774,,
ETM,Entercom Communications Corp. Common Stock,$2.21,-0.12,-5.15%,304947230.00,United States,1999,2101427,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$115.29,-0.08,-0.069%,45954594000.00,Ireland,,1794732,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$27.90,0.45,1.639%,554619971.00,United States,2019,229533,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.14,0.01,0.04%,394226022.00,United States,2004,53152,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.29,0.42,5.337%,200730189.00,United States,2018,182885,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$100.56,0.06,0.06%,20135382412.00,United States,,1185757,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.25,-0.32,-3.734%,3567877500.00,,2018,8008116,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$188.10,5.76,3.159%,23717710705.00,United States,2015,4322550,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.51,0.27,12.054%,89043357.00,United States,2018,1990154,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.37,0.09,0.589%,1404569744.00,United States,2005,165152,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.70,0.07,0.727%,1042620253.00,United States,2005,279878,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.93,-0.13,-0.589%,237853021.00,,2013,10927,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.44,0.10,0.81%,1887359679.00,United States,2006,283046,,
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.424,0.0241,0.232%,0.00,United States,2020,10761,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.24,-0.05,-0.603%,1667446243.00,,2015,979661,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$65.75,0.24,0.366%,7538982119.00,United States,,975462,Finance,Investment Managers
