Symbol,Date,Close,High,Low,Open,Volume
TSLA,2018-06-06,63.900001525878906,64.43399810791016,59.49599838256836,60.099998474121094,93836500
TSLA,2018-06-07,63.21799850463867,66.0,62.715999603271484,63.22999954223633,71726500
TSLA,2018-06-08,63.53200149536133,64.89600372314453,63.43000030517578,63.79999923706055,41026000
TSLA,2018-06-11,66.41999816894531,66.93199920654297,64.5,64.50199890136719,65917500
TSLA,2018-06-12,68.55400085449219,70.99400329589844,67.5999984741211,68.94000244140625,111737000
TSLA,2018-06-13,68.95600128173828,69.44000244140625,67.95999908447266,69.34200286865234,47349000
TSLA,2018-06-14,71.54399871826172,71.75,69.31999969482422,69.5260009765625,54905000
TSLA,2018-06-15,71.63400268554688,72.93399810791016,70.25,70.76799774169922,54241500
TSLA,2018-06-18,74.16600036621094,74.74600219726562,70.9000015258789,71.08000183105469,60366000
TSLA,2018-06-19,70.51000213623047,74.0,69.25,73.03199768066406,63809500
TSLA,2018-06-20,72.44400024414062,72.8759994506836,70.4000015258789,71.60800170898438,41918500
TSLA,2018-06-21,69.50199890136719,73.24199676513672,69.25399780273438,72.4000015258789,39835500
TSLA,2018-06-22,66.72599792480469,70.44999694824219,66.4000015258789,70.30799865722656,51330500
TSLA,2018-06-25,66.60199737548828,67.69400024414062,65.5,66.02400207519531,34656500
TSLA,2018-06-26,68.4000015258789,68.70999908447266,65.16000366210938,67.20999908447266,37262500
TSLA,2018-06-27,68.9000015258789,70.15799713134766,67.9000015258789,69.0,41668500
TSLA,2018-06-28,69.98600006103516,71.40399932861328,69.22200012207031,69.73200225830078,41990000
TSLA,2018-06-29,68.58999633789062,70.77200317382812,68.48200225830078,70.66600036621094,32462000
TSLA,2018-07-02,67.01399993896484,72.95600128173828,65.97000122070312,72.01399993896484,93799000
TSLA,2018-07-03,62.172000885009766,66.49800109863281,61.9379997253418,66.3499984741211,61413000
TSLA,2018-07-05,61.832000732421875,62.87799835205078,59.24399948120117,62.75199890136719,87382000
TSLA,2018-07-06,61.779998779296875,62.41400146484375,60.400001525878906,60.9900016784668,44327500
TSLA,2018-07-09,63.70199966430664,63.70399856567383,61.599998474121094,62.39799880981445,37984000
TSLA,2018-07-10,64.49400329589844,65.53600311279297,63.84000015258789,64.91200256347656,47357500
TSLA,2018-07-11,63.79199981689453,64.38800048828125,63.013999938964844,63.15999984741211,24420500
TSLA,2018-07-12,63.34199905395508,64.64600372314453,62.55400085449219,64.28600311279297,28606000
TSLA,2018-07-13,63.77399826049805,63.91600036621094,61.849998474121094,63.11600112915039,29349000
TSLA,2018-07-16,62.02000045776367,63.03200149536133,61.25,62.34199905395508,39093500
TSLA,2018-07-17,64.53800201416016,64.947998046875,61.70000076293945,61.762001037597656,34981000
TSLA,2018-07-18,64.7699966430664,65.0999984741211,63.25,65.0,28121000
TSLA,2018-07-19,64.0459976196289,64.70800018310547,62.801998138427734,63.26599884033203,29576500
TSLA,2018-07-20,62.715999603271484,64.64800262451172,62.34199905395508,64.24600219726562,25811000
TSLA,2018-07-23,60.63999938964844,61.099998474121094,58.571998596191406,60.36800003051758,54964500
TSLA,2018-07-24,59.486000061035156,61.54399871826172,58.5099983215332,60.88399887084961,47954000
TSLA,2018-07-25,61.74800109863281,61.92399978637695,58.900001525878906,59.347999572753906,35377000
TSLA,2018-07-26,61.33000183105469,62.13999938964844,60.72800064086914,60.970001220703125,23152500
TSLA,2018-07-27,59.43600082397461,61.53799819946289,59.06800079345703,61.45000076293945,28516500
TSLA,2018-07-30,58.034000396728516,59.220001220703125,57.22600173950195,59.18000030517578,34070500
TSLA,2018-07-31,59.62799835205078,59.66400146484375,57.81399917602539,58.45000076293945,25384500
TSLA,2018-08-01,60.167999267578125,60.599998474121094,58.599998474121094,59.597999572753906,50647000
TSLA,2018-08-02,69.90799713134766,69.99800109863281,64.63200378417969,65.68800354003906,116075000
TSLA,2018-08-03,69.63400268554688,71.0,68.50599670410156,69.56199645996094,68282500
TSLA,2018-08-06,68.39800262451172,70.99600219726562,68.36399841308594,69.09200286865234,42821500
TSLA,2018-08-07,75.91400146484375,77.49199676513672,67.83000183105469,68.76799774169922,154379000
TSLA,2018-08-08,74.06800079345703,76.52799987792969,73.42400360107422,73.81800079345703,122856000
TSLA,2018-08-09,70.48999786376953,73.4020004272461,69.14600372314453,73.11000061035156,85919000
TSLA,2018-08-10,71.0979995727539,72.0,69.19999694824219,70.80000305175781,57760000
TSLA,2018-08-13,71.28199768066406,72.63800048828125,69.80400085449219,72.22599792480469,52319500
TSLA,2018-08-14,69.52799987792969,71.83999633789062,69.41999816894531,71.69000244140625,34932000
TSLA,2018-08-15,67.73799896240234,68.89800262451172,66.4280014038086,68.38200378417969,45506500
TSLA,2018-08-16,67.08999633789062,68.45600128173828,66.76399993896484,67.98200225830078,30320000
TSLA,2018-08-17,61.099998474121094,65.35399627685547,60.70600128173828,64.69999694824219,94793000
TSLA,2018-08-20,61.6879997253418,61.70000076293945,57.63999938964844,58.34000015258789,87011500
TSLA,2018-08-21,64.37999725341797,64.95800018310547,61.79999923706055,62.12200164794922,65861000
TSLA,2018-08-22,64.3280029296875,64.7760009765625,62.933998107910156,64.17400360107422,29730000
TSLA,2018-08-23,64.0199966430664,65.46399688720703,63.619998931884766,63.827999114990234,25736500
TSLA,2018-08-24,64.56400299072266,64.7699966430664,63.880001068115234,64.13999938964844,18013000
TSLA,2018-08-27,63.854000091552734,64.48799896240234,61.762001037597656,63.599998474121094,65396500
TSLA,2018-08-28,62.37200164794922,63.7760009765625,62.237998962402344,63.68199920654297,38245500
TSLA,2018-08-29,61.00199890136719,62.369998931884766,60.737998962402344,62.05400085449219,37237000
TSLA,2018-08-30,60.630001068115234,60.91999816894531,59.54399871826172,60.45199966430664,36083500
TSLA,2018-08-31,60.332000732421875,61.0620002746582,59.720001220703125,60.400001525878906,26875500
TSLA,2018-09-04,57.790000915527344,59.63800048828125,57.599998474121094,59.38800048828125,41752500
TSLA,2018-09-05,56.14799880981445,57.35599899291992,55.43600082397461,57.0099983215332,38604000
TSLA,2018-09-06,56.189998626708984,58.23400115966797,55.7760009765625,56.959999084472656,37404000
TSLA,2018-09-07,52.64799880981445,53.66999816894531,50.45000076293945,52.02000045776367,112459500
TSLA,2018-09-10,57.099998474121094,57.20600128173828,54.20000076293945,54.652000427246094,71417500
TSLA,2018-09-11,55.88800048828125,56.400001525878906,54.709999084472656,55.89400100708008,45850000
TSLA,2018-09-12,58.108001708984375,58.5,55.72999954223633,56.28799819946289,50077000
TSLA,2018-09-13,57.891998291015625,59.0,57.0359992980957,57.604000091552734,31701500
TSLA,2018-09-14,59.040000915527344,59.465999603271484,57.30400085449219,57.75199890136719,33828000
TSLA,2018-09-17,58.96799850463867,60.17399978637695,57.625999450683594,58.007999420166016,34438000
TSLA,2018-09-18,56.992000579833984,60.52799987792969,55.099998474121094,59.3380012512207,82737500
TSLA,2018-09-19,59.80400085449219,60.0,56.099998474121094,56.10200119018555,41474500
TSLA,2018-09-20,59.66600036621094,61.19599914550781,58.66600036621094,60.71200180053711,36747000
TSLA,2018-09-21,59.81999969482422,60.11600112915039,59.07400131225586,59.540000915527344,25252500
TSLA,2018-09-24,59.93600082397461,60.599998474121094,58.715999603271484,59.69599914550781,24215000
TSLA,2018-09-25,60.198001861572266,60.91999816894531,59.29999923706055,60.0,22408500
TSLA,2018-09-26,61.91600036621094,62.77799987792969,60.22200012207031,60.38199996948242,39216000
TSLA,2018-09-27,61.50400161743164,62.992000579833984,61.38199996948242,62.58000183105469,42545500
TSLA,2018-09-28,52.95399856567383,55.599998474121094,52.11199951171875,54.051998138427734,168248500
TSLA,2018-10-01,62.13999938964844,62.28799819946289,60.209999084472656,61.15399932861328,108888000
TSLA,2018-10-02,60.20399856567383,63.36800003051758,59.83000183105469,62.790000915527344,58717500
TSLA,2018-10-03,58.959999084472656,60.91999816894531,58.31399917602539,60.66600036621094,39975000
TSLA,2018-10-04,56.36600112915039,58.79999923706055,55.534000396728516,58.790000915527344,49071000
TSLA,2018-10-05,52.38999938964844,54.97600173950195,52.0,54.93000030517578,89722500
TSLA,2018-10-08,50.11199951171875,53.551998138427734,49.79999923706055,52.90399932861328,67363500
TSLA,2018-10-09,52.560001373291016,53.354000091552734,50.65999984741211,51.04999923706055,60303000
TSLA,2018-10-10,51.375999450683594,53.10200119018555,49.55400085449219,52.922000885009766,64076500
TSLA,2018-10-11,50.44599914550781,52.45000076293945,49.805999755859375,51.50600051879883,40838500
TSLA,2018-10-12,51.75600051879883,52.39799880981445,50.402000427246094,52.20000076293945,36007000
TSLA,2018-10-15,51.917999267578125,52.65599822998047,50.90800094604492,51.8120002746582,31000000
TSLA,2018-10-16,55.31800079345703,55.47600173950195,52.448001861572266,53.13999938964844,47632000
TSLA,2018-10-17,54.35599899291992,56.540000915527344,53.15999984741211,56.47999954223633,43277500
TSLA,2018-10-18,52.78200149536133,54.20000076293945,52.599998474121094,53.858001708984375,27106000
TSLA,2018-10-19,52.0,53.93199920654297,50.70000076293945,53.47800064086914,46877500
TSLA,2018-10-22,52.189998626708984,52.37200164794922,50.518001556396484,52.13600158691406,28001500
TSLA,2018-10-23,58.827999114990234,59.58599853515625,52.41999816894531,52.77399826049805,95139000
TSLA,2018-10-24,57.70000076293945,60.88800048828125,57.145999908447266,60.209999084472656,100291500
TSLA,2018-10-25,62.97200012207031,64.19999694824219,60.20199966430664,63.444000244140625,104203500
TSLA,2018-10-26,66.18000030517578,67.9800033569336,61.33000183105469,61.650001525878906,137127500
TSLA,2018-10-29,66.97000122070312,69.43199920654297,65.30000305175781,67.49400329589844,72430000
TSLA,2018-10-30,65.9800033569336,67.58000183105469,64.4520034790039,65.6780014038086,45633500
TSLA,2018-10-31,67.46399688720703,68.4000015258789,65.81999969482422,66.50800323486328,38121500
TSLA,2018-11-01,68.85600280761719,69.56800079345703,66.94599914550781,67.6520004272461,40000500
TSLA,2018-11-02,69.28199768066406,69.83999633789062,68.18199920654297,68.74800109863281,39040000
TSLA,2018-11-05,68.27999877929688,68.79199981689453,66.02799987792969,68.0999984741211,39155000
TSLA,2018-11-06,68.21199798583984,69.76000213623047,67.21800231933594,67.81400299072266,33814500
TSLA,2018-11-07,69.63200378417969,70.23600006103516,68.16000366210938,68.66799926757812,36872500
TSLA,2018-11-08,70.27999877929688,71.51599884033203,69.68800354003906,69.69999694824219,35453500
TSLA,2018-11-09,70.10199737548828,70.80000305175781,69.0459976196289,69.80000305175781,25494000
TSLA,2018-11-12,66.25599670410156,69.95600128173828,66.06800079345703,69.67400360107422,34707500
TSLA,2018-11-13,67.74600219726562,68.94000244140625,66.44000244140625,66.63200378417969,27243000
TSLA,2018-11-14,68.80000305175781,69.4219970703125,67.43000030517578,68.54000091552734,25201500
TSLA,2018-11-15,69.68800354003906,69.71600341796875,67.80799865722656,68.46600341796875,23128500
TSLA,2018-11-16,70.86199951171875,71.13999938964844,69.02400207519531,69.03800201416016,36031000
TSLA,2018-11-19,70.69400024414062,73.3499984741211,70.57599639892578,71.26799774169922,48544500
TSLA,2018-11-20,69.49800109863281,69.95999908447266,66.70999908447266,68.3499984741211,40023500
TSLA,2018-11-21,67.63800048828125,70.62000274658203,67.4800033569336,70.4000015258789,23434000
TSLA,2018-11-23,65.16600036621094,67.5,65.11000061035156,66.87000274658203,21013000
TSLA,2018-11-26,69.19999694824219,69.24400329589844,65.0,65.0,39960500
TSLA,2018-11-27,68.78399658203125,69.39199829101562,67.0999984741211,68.01000213623047,31791500
TSLA,2018-11-28,69.5739974975586,69.65599822998047,68.44200134277344,69.197998046875,20638000
TSLA,2018-11-29,68.23400115966797,69.5,67.91000366210938,69.4000015258789,15403500
TSLA,2018-11-30,70.09600067138672,70.31999969482422,67.6520004272461,68.36599731445312,28145500
TSLA,2018-12-03,71.697998046875,73.19999694824219,70.4000015258789,72.0,41532500
TSLA,2018-12-04,71.94000244140625,73.73600006103516,70.4000015258789,71.20999908447266,42309500
TSLA,2018-12-06,72.61199951171875,73.47599792480469,70.1520004272461,71.2020034790039,39212500
TSLA,2018-12-07,71.59400177001953,75.89800262451172,71.52999877929688,73.80000305175781,57556000
TSLA,2018-12-10,73.02999877929688,73.19599914550781,70.6240005493164,72.0,33067500
TSLA,2018-12-11,73.35199737548828,74.43399810791016,72.0459976196289,73.98200225830078,31544000
TSLA,2018-12-12,73.31999969482422,74.38200378417969,73.03199768066406,73.88400268554688,25135000
TSLA,2018-12-13,75.35800170898438,75.48799896240234,73.3499984741211,74.02999877929688,36829500
TSLA,2018-12-14,73.14199829101562,75.5739974975586,72.86599731445312,75.0,31688000
TSLA,2018-12-17,69.68399810791016,73.13999938964844,68.7760009765625,72.4000015258789,38370000
TSLA,2018-12-18,67.40599822998047,70.30999755859375,66.73799896240234,70.10800170898438,35500000
TSLA,2018-12-19,66.59400177001953,69.4020004272461,65.947998046875,67.5199966430664,41371000
TSLA,2018-12-20,63.07600021362305,66.05799865722656,62.374000549316406,65.41000366210938,45359500
TSLA,2018-12-21,63.95399856567383,64.69400024414062,62.487998962402344,63.47999954223633,40084000
TSLA,2018-12-24,59.077999114990234,62.900001525878906,59.040000915527344,62.70000076293945,27799500
TSLA,2018-12-26,65.21800231933594,65.39399719238281,58.81800079345703,60.0,40815500
TSLA,2018-12-27,63.22600173950195,64.43399810791016,60.29999923706055,63.96799850463867,42875500
TSLA,2018-12-28,66.77400207519531,67.24800109863281,63.68199920654297,64.62000274658203,49695000
TSLA,2018-12-31,66.55999755859375,67.84200286865234,65.052001953125,67.55799865722656,31511500
TSLA,2019-01-02,62.02399826049805,63.0260009765625,59.7599983215332,61.220001220703125,58293000
TSLA,2019-01-03,60.071998596191406,61.880001068115234,59.47600173950195,61.400001525878906,34826000
TSLA,2019-01-04,63.53799819946289,63.599998474121094,60.54600143432617,61.20000076293945,36970500
TSLA,2019-01-07,66.99199676513672,67.3479995727539,63.54999923706055,64.34400177001953,37756000
TSLA,2019-01-08,67.06999969482422,68.802001953125,65.40399932861328,68.39199829101562,35042500
TSLA,2019-01-09,67.70600128173828,68.69999694824219,66.29399871826172,67.0999984741211,27164500
TSLA,2019-01-10,68.99400329589844,69.0780029296875,66.35800170898438,66.87999725341797,30282000
TSLA,2019-01-11,69.4520034790039,69.68199920654297,67.75399780273438,68.41799926757812,25195500
TSLA,2019-01-14,66.87999725341797,68.5,66.80000305175781,68.47599792480469,26236500
TSLA,2019-01-15,68.88600158691406,69.76000213623047,66.9000015258789,67.0,30283000
TSLA,2019-01-16,69.20999908447266,70.4000015258789,68.69999694824219,68.95600128173828,23458500
TSLA,2019-01-17,69.46199798583984,70.30000305175781,68.83000183105469,69.24199676513672,18383500
TSLA,2019-01-18,60.45199966430664,65.4260025024414,59.94599914550781,64.5999984741211,120754000
TSLA,2019-01-22,59.784000396728516,61.599998474121094,59.099998474121094,60.9640007019043,60333500
TSLA,2019-01-23,57.518001556396484,58.900001525878906,56.3380012512207,58.5,62650000
TSLA,2019-01-24,58.301998138427734,58.736000061035156,55.85599899291992,56.60599899291992,40061000
TSLA,2019-01-25,59.40800094604492,59.70399856567383,57.90999984741211,58.87799835205078,36248000
TSLA,2019-01-28,59.2760009765625,59.492000579833984,57.54999923706055,58.582000732421875,32116500
TSLA,2019-01-29,59.492000579833984,59.71200180053711,58.36000061035156,59.05400085449219,23108500
TSLA,2019-01-30,61.75400161743164,61.79999923706055,59.698001861572266,60.09000015258789,56251500
TSLA,2019-01-31,61.40399932861328,62.3120002746582,58.79999923706055,60.20000076293945,62846000
TSLA,2019-02-01,62.44200134277344,63.220001220703125,60.70000076293945,61.08399963378906,36417000
TSLA,2019-02-04,62.577999114990234,63.060001373291016,60.375999450683594,62.59600067138672,36760500
TSLA,2019-02-05,64.2699966430664,64.48799896240234,62.45000076293945,62.49800109863281,33714000
TSLA,2019-02-06,63.444000244140625,64.8479995727539,63.124000549316406,63.917999267578125,25192500
TSLA,2019-02-07,61.50199890136719,62.939998626708984,60.599998474121094,62.65999984741211,32603000
TSLA,2019-02-08,61.15999984741211,61.4900016784668,59.70000076293945,61.36600112915039,29221000
TSLA,2019-02-11,62.56800079345703,63.720001220703125,62.099998474121094,62.31999969482422,35648500
TSLA,2019-02-12,62.36199951171875,63.63800048828125,61.92399978637695,63.2400016784668,27588000
TSLA,2019-02-13,61.63399887084961,62.54999923706055,61.11399841308594,62.470001220703125,25708000
TSLA,2019-02-14,60.75400161743164,61.354000091552734,60.20000076293945,60.67599868774414,26004000
TSLA,2019-02-15,61.57600021362305,61.599998474121094,60.779998779296875,60.900001525878906,19524500
TSLA,2019-02-19,61.12799835205078,62.30799865722656,61.09400177001953,61.3120002746582,20842000
TSLA,2019-02-20,60.512001037597656,61.2599983215332,59.79999923706055,60.88199996948242,35710500
TSLA,2019-02-21,58.24599838256836,60.64799880981445,58.099998474121094,60.36199951171875,44546000
TSLA,2019-02-22,58.94200134277344,59.29999923706055,58.41999816894531,58.89799880981445,28703000
TSLA,2019-02-25,59.75400161743164,60.58000183105469,59.400001525878906,59.582000732421875,33132500
TSLA,2019-02-26,59.571998596191406,60.402000427246094,57.75400161743164,58.444000244140625,42912500
TSLA,2019-02-27,62.948001861572266,63.2599983215332,60.11000061035156,60.35599899291992,55919500
TSLA,2019-02-28,63.97600173950195,64.0,62.1619987487793,63.784000396728516,52603500
TSLA,2019-03-01,58.95800018310547,61.42599868774414,58.380001068115234,61.38800048828125,114557000
TSLA,2019-03-04,57.071998596191406,59.79999923706055,56.555999755859375,59.624000549316406,85484000
TSLA,2019-03-05,55.30799865722656,56.79999923706055,54.02000045776367,56.400001525878906,93823500
TSLA,2019-03-06,55.24800109863281,56.301998138427734,54.87799835205078,55.29600143432617,51677500
TSLA,2019-03-07,55.31800079345703,56.939998626708984,54.849998474121094,55.768001556396484,47212500
TSLA,2019-03-08,56.827999114990234,57.11800003051758,55.178001403808594,55.38199996948242,44098000
TSLA,2019-03-11,58.183998107910156,58.25600051879883,56.099998474121094,56.70399856567383,36961500
TSLA,2019-03-12,56.672000885009766,57.61399841308594,56.21200180053711,57.29800033569336,37520500
TSLA,2019-03-13,57.79199981689453,58.39799880981445,56.540000915527344,56.779998779296875,34223500
TSLA,2019-03-14,57.992000579833984,59.077999114990234,57.65800094604492,58.4900016784668,35517000
TSLA,2019-03-15,55.08599853515625,56.74399948120117,54.880001068115234,56.70199966430664,73927500
TSLA,2019-03-18,53.89799880981445,55.61000061035156,53.459999084472656,55.20000076293945,51405000
TSLA,2019-03-19,53.49399948120117,54.65999984741211,52.69200134277344,53.5,59003000
TSLA,2019-03-20,54.720001220703125,54.99399948120117,53.2599983215332,53.9379997253418,34541000
TSLA,2019-03-21,54.80400085449219,55.290000915527344,53.689998626708984,54.52000045776367,29735500
TSLA,2019-03-22,52.90599822998047,54.560001373291016,52.79999923706055,54.51599884033203,43728000
TSLA,2019-03-25,52.08399963378906,52.63600158691406,50.891998291015625,51.94200134277344,51075000
TSLA,2019-03-26,53.55400085449219,54.051998138427734,52.88600158691406,52.88800048828125,36754500
TSLA,2019-03-27,54.965999603271484,55.07400131225586,53.63600158691406,53.75,43896000
TSLA,2019-03-28,55.7239990234375,56.066001892089844,55.02000045776367,55.43199920654297,33870500
TSLA,2019-03-29,55.97200012207031,56.03200149536133,54.900001525878906,55.7400016784668,29956500
TSLA,2019-04-01,57.83599853515625,57.84000015258789,56.25600051879883,56.52399826049805,40552000
TSLA,2019-04-02,57.17599868774414,57.88800048828125,56.7760009765625,57.65999984741211,27394500
TSLA,2019-04-03,58.36199951171875,59.23400115966797,57.433998107910156,57.4640007019043,39597000
TSLA,2019-04-04,53.555999755859375,54.2400016784668,52.11800003051758,52.37799835205078,118603500
TSLA,2019-04-05,54.992000579833984,55.220001220703125,53.22200012207031,53.97200012207031,65191500
TSLA,2019-04-08,54.63999938964844,56.231998443603516,54.0880012512207,55.53799819946289,52052000
TSLA,2019-04-09,54.46200180053711,55.0,53.922000885009766,54.33000183105469,29520000
TSLA,2019-04-10,55.21200180053711,55.67599868774414,54.577999114990234,55.347999572753906,35306500
TSLA,2019-04-11,53.683998107910156,54.099998474121094,53.119998931884766,53.65999984741211,49179500
TSLA,2019-04-12,53.540000915527344,54.38999938964844,53.36600112915039,54.04399871826172,33730000
TSLA,2019-04-15,53.2760009765625,53.7760009765625,51.72600173950195,53.72600173950195,50193000
TSLA,2019-04-16,54.672000885009766,55.0,52.944000244140625,53.150001525878906,36364500
TSLA,2019-04-17,54.24599838256836,54.95800018310547,53.70800018310547,54.95000076293945,25632500
TSLA,2019-04-18,54.652000427246094,54.96799850463867,53.95000076293945,54.24599838256836,29381500
TSLA,2019-04-22,52.54999923706055,53.93600082397461,52.49599838256836,53.79999923706055,60735500
TSLA,2019-04-23,52.779998779296875,53.119998931884766,51.150001525878906,52.029998779296875,54719500
TSLA,2019-04-24,51.731998443603516,53.06399917602539,51.599998474121094,52.77000045776367,53637500
TSLA,2019-04-25,49.5260009765625,51.79999923706055,49.2140007019043,51.0,109247000
TSLA,2019-04-26,47.02799987792969,49.33599853515625,46.22600173950195,49.29999923706055,111803500
TSLA,2019-04-29,48.29399871826172,48.79600143432617,46.433998107910156,47.172000885009766,83572500
TSLA,2019-04-30,47.737998962402344,48.84199905395508,47.400001525878906,48.4119987487793,47323000
TSLA,2019-05-01,46.801998138427734,48.0,46.29999923706055,47.77000045776367,53522000
TSLA,2019-05-02,48.81999969482422,49.42599868774414,47.54399871826172,49.104000091552734,90796500
TSLA,2019-05-03,51.00600051879883,51.321998596191406,48.698001861572266,48.77199935913086,118534000
TSLA,2019-05-06,51.06800079345703,51.66999816894531,49.70000076293945,50.00400161743164,54169500
TSLA,2019-05-07,49.4119987487793,51.44200134277344,49.02000045776367,51.36000061035156,50657000
TSLA,2019-05-08,48.96799850463867,50.119998931884766,48.84000015258789,49.38800048828125,30882000
TSLA,2019-05-09,48.395999908447266,48.736000061035156,47.38800048828125,48.400001525878906,33557000
TSLA,2019-05-10,47.90399932861328,48.39799880981445,47.20399856567383,47.95000076293945,35041500
TSLA,2019-05-13,45.402000427246094,46.49399948120117,44.900001525878906,46.402000427246094,54174000
TSLA,2019-05-14,46.46200180053711,46.900001525878906,45.599998474121094,45.86000061035156,36262000
TSLA,2019-05-15,46.38999938964844,46.487998962402344,45.04999923706055,45.86399841308594,36480000
TSLA,2019-05-16,45.66600036621094,46.20000076293945,45.29999923706055,45.89799880981445,37416500
TSLA,2019-05-17,42.20600128173828,44.448001861572266,41.784000396728516,44.391998291015625,88933500
TSLA,2019-05-20,41.071998596191406,41.20000076293945,39.04999923706055,40.560001373291016,102631000
TSLA,2019-05-21,41.01599884033203,41.47999954223633,39.20800018310547,39.551998138427734,90019500
TSLA,2019-05-22,38.54600143432617,40.78799819946289,38.35599899291992,39.81999969482422,93426000
TSLA,2019-05-23,39.097999572753906,39.89400100708008,37.24399948120117,38.86800003051758,132735500
TSLA,2019-05-24,38.125999450683594,39.99599838256836,37.75,39.965999603271484,70683000
TSLA,2019-05-28,37.7400016784668,39.0,37.56999969482422,38.2400016784668,51564500
TSLA,2019-05-29,37.97200012207031,38.47800064086914,37.007999420166016,37.41999816894531,59843000
TSLA,2019-05-30,37.64400100708008,38.45199966430664,37.40399932861328,37.75,39632500
TSLA,2019-05-31,37.03200149536133,37.98400115966797,36.81999969482422,37.02000045776367,52033500
TSLA,2019-06-03,35.79399871826172,37.33599853515625,35.39799880981445,37.10200119018555,65322000
TSLA,2019-06-04,38.720001220703125,38.79600143432617,35.922000885009766,36.220001220703125,69037500
TSLA,2019-06-05,39.31800079345703,40.25600051879883,38.369998931884766,39.736000061035156,67554000
TSLA,2019-06-06,41.189998626708984,42.20000076293945,40.36000061035156,40.88800048828125,101211000
TSLA,2019-06-07,40.900001525878906,42.167999267578125,40.70000076293945,41.0,80017500
TSLA,2019-06-10,42.57600021362305,43.38800048828125,41.801998138427734,42.04999923706055,52925000
TSLA,2019-06-11,43.41999816894531,44.18000030517578,42.70000076293945,43.827999114990234,58267500
TSLA,2019-06-12,41.85200119018555,44.67599868774414,41.79999923706055,44.59000015258789,75987500
TSLA,2019-06-13,42.78200149536133,42.97999954223633,41.50199890136719,42.07600021362305,40841500
TSLA,2019-06-14,42.98400115966797,43.33000183105469,42.08000183105469,42.25,37167000
TSLA,2019-06-17,45.00600051879883,45.400001525878906,42.854000091552734,43.09600067138672,61584000
TSLA,2019-06-18,44.948001861572266,46.948001861572266,44.512001037597656,45.74399948120117,63579000
TSLA,2019-06-19,45.2859992980957,45.55400085449219,44.21200180053711,45.02199935913086,32875500
TSLA,2019-06-20,43.92399978637695,45.380001068115234,43.27000045776367,44.599998474121094,59317500
TSLA,2019-06-21,44.37200164794922,44.43600082397461,43.099998474121094,43.24399948120117,41010500
TSLA,2019-06-24,44.72800064086914,45.172000885009766,44.20399856567383,44.64799880981445,28754000
TSLA,2019-06-25,43.95199966430664,45.06800079345703,43.89799880981445,44.87799835205078,30910500
TSLA,2019-06-26,43.854000091552734,45.44599914550781,43.619998931884766,44.0620002746582,42536000
TSLA,2019-06-27,44.56800079345703,44.58000183105469,43.470001220703125,43.88999938964844,31698500
TSLA,2019-06-28,44.69200134277344,45.034000396728516,44.15999984741211,44.198001861572266,34257000
TSLA,2019-07-01,45.433998107910156,46.619998931884766,45.25600051879883,46.04199981689453,41067000
TSLA,2019-07-02,44.90999984741211,45.83000183105469,44.444000244140625,45.77799987792969,46295000
TSLA,2019-07-03,46.97999954223633,48.31399917602539,46.902000427246094,47.87799835205078,71005500
TSLA,2019-07-05,46.619998931884766,47.09000015258789,46.15999984741211,46.91400146484375,35328500
TSLA,2019-07-08,46.06800079345703,46.45000076293945,45.731998443603516,46.24800109863281,29402500
TSLA,2019-07-09,46.012001037597656,46.20000076293945,45.45600128173828,45.79399871826172,30954000
TSLA,2019-07-10,47.784000396728516,47.78799819946289,46.62799835205078,46.83000183105469,45728500
TSLA,2019-07-11,47.720001220703125,48.29999923706055,47.15999984741211,47.62799835205078,37572000
TSLA,2019-07-12,49.01599884033203,49.07600021362305,47.94200134277344,47.95000076293945,46002500
TSLA,2019-07-15,50.70000076293945,50.88399887084961,48.97200012207031,49.599998474121094,55000500
TSLA,2019-07-16,50.47600173950195,50.70600128173828,49.58599853515625,49.86000061035156,40745000
TSLA,2019-07-17,50.97200012207031,51.6619987487793,50.66999816894531,51.13399887084961,48823500
TSLA,2019-07-18,50.70800018310547,51.150001525878906,50.37799835205078,51.0099983215332,23793000
TSLA,2019-07-19,51.63600158691406,51.992000579833984,50.92399978637695,51.13800048828125,35242000
TSLA,2019-07-22,51.13600158691406,52.43000030517578,50.8380012512207,51.75,34212000
TSLA,2019-07-23,52.034000396728516,52.09600067138672,50.900001525878906,51.34199905395508,25115500
TSLA,2019-07-24,52.97600173950195,53.2140007019043,51.63199996948242,51.83399963378906,55364000
TSLA,2019-07-25,45.763999938964844,46.900001525878906,45.11000061035156,46.70000076293945,112091500
TSLA,2019-07-26,45.608001708984375,46.051998138427734,44.45000076293945,45.38399887084961,50138500
TSLA,2019-07-29,47.15399932861328,47.1879997253418,45.20600128173828,45.417999267578125,46366500
TSLA,2019-07-30,48.45199966430664,48.672000885009766,46.43600082397461,46.58000183105469,40545000
TSLA,2019-07-31,48.321998596191406,49.33599853515625,47.33000183105469,48.599998474121094,45891000
TSLA,2019-08-01,46.77000045776367,48.902000427246094,46.354000091552734,48.529998779296875,41297500
TSLA,2019-08-02,46.86800003051758,47.25400161743164,45.84600067138672,46.27000045776367,30682500
TSLA,2019-08-05,45.66400146484375,46.27399826049805,45.15599822998047,45.91999816894531,35141500
TSLA,2019-08-06,46.150001525878906,46.5,45.150001525878906,46.375999450683594,27821000
